Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
1990-09-14,374.4,316.83,2564.11,3255.34,380.4,323.4,2619.55,-1.577287066246058,-2.031539888682743,-2.1163940371437873
1990-09-21,362.3,311.32,2512.38,3186.0,374.4,316.83,2564.11,-3.2318376068375954,-1.739102988984631,-2.0174641493539647
1990-09-28,344.5,306.05,2452.48,3103.0299999999997,362.3,311.32,2512.38,-4.913055478884909,-1.6927919825260096,-2.384193473917162
1990-10-05,347.4,311.5,2510.64,3169.54,344.5,306.05,2452.48,0.8417997097242225,1.780754778630933,2.37147703549061
1990-10-12,327.6,300.03,2398.02,3025.65,347.4,311.5,2510.64,-5.699481865284961,-3.6821829855537835,-4.485708823248247
1990-10-19,337.4,312.48,2520.79,3170.67,327.6,300.03,2398.02,2.991452991452981,4.1495850414958735,5.119640369971901
1990-10-26,334.4,304.71,2436.14,3075.25,337.4,312.48,2520.79,-0.889152341434496,-2.4865591397849607,-3.358074254499588
1990-11-02,336.5,311.85,2490.84,3139.19,334.4,304.71,2436.14,0.6279904306220274,2.3432115782219265,2.245355357245482
1990-11-09,342.0,313.74,2488.61,3144.3500000000004,336.5,311.85,2490.84,1.634472511144125,0.60606060606061,-0.08952803070449988
1990-11-16,350.9,317.12,2550.25,3218.27,342.0,313.74,2488.61,2.6023391812865393,1.0773251737107081,2.476884686632297
1990-11-23,349.0,315.1,2527.23,3191.33,350.9,317.12,2550.25,-0.5414648047876836,-0.6369828456104898,-0.9026566022938942
1990-11-30,359.1,322.22,2559.65,3240.9700000000003,349.0,315.1,2527.23,2.8939828080229324,2.2596001269438393,1.2828274434855569
1990-12-07,371.5,327.75,2590.1,3289.35,359.1,322.22,2559.65,3.4530771372876634,1.7162187325429734,1.1896157677807384
1990-12-14,368.8,326.82,2593.81,3289.43,371.5,327.75,2590.1,-0.7267833109017463,-0.28375286041190106,0.14323771282962472
1990-12-21,373.6,331.75,2633.66,3339.0099999999998,368.8,326.82,2593.81,1.3015184381778733,1.5084756134875477,1.5363500025059595
1990-12-28,371.2,328.72,2629.21,3329.13,373.6,331.75,2633.66,-0.6423982869379063,-0.9133383571966802,-0.1689663813855935
1991-01-04,367.2,321.0,2566.09,3254.29,371.2,328.72,2629.21,-1.0775862068965525,-2.3485032854709265,-2.4007211291604658
1991-01-11,361.8,315.23,2501.49,3178.5199999999995,367.2,321.0,2566.09,-1.4705882352941124,-1.7975077881619894,-2.517448725492888
1991-01-18,377.0,332.23,2646.78,3356.01,361.8,315.23,2501.49,4.201216141514652,5.39288773276656,5.808138349543679
1991-01-25,394.3,336.07,2659.41,3389.7799999999997,377.0,332.23,2646.78,4.588859416445623,1.1558257833428565,0.4771835966721705
1991-02-01,417.7,343.05,2730.69,3491.44,394.3,336.07,2659.41,5.934567588130868,2.0769482548278706,2.68029374936547
1991-02-08,436.8,359.35,2830.69,3626.84,417.7,343.05,2730.69,4.572659803686863,4.7514939513190635,3.662078082828879
1991-02-15,448.7,369.06,2934.65,3752.41,436.8,359.35,2830.69,2.7243589743589647,2.7021010157228353,3.6726027929586014
1991-02-22,449.0,365.65,2889.36,3704.01,448.7,369.06,2934.65,0.06685981724983137,-0.9239690023302494,-1.5432845484129265
1991-03-01,456.7,370.47,2909.9,3737.07,449.0,365.65,2889.36,1.714922048997769,1.3182004649254786,0.7108840712130027
1991-03-08,475.11,374.95,2955.2,3805.2599999999998,456.7,370.47,2909.9,4.031092620976584,1.209274705104324,1.5567545276469863
1991-03-15,466.29,373.59,2948.27,3788.15,475.11,374.95,2955.2,-1.8564121992801663,-0.36271502867049055,-0.23450189496480034
1991-03-22,464.15,367.48,2858.91,3690.54,466.29,373.59,2948.27,-0.4589418602157558,-1.635482748467565,-3.030930003018728
1991-03-28,482.3,375.22,2913.86,3771.38,464.15,367.48,2858.91,3.910373801572775,2.1062370741264935,1.9220612051446206
1991-04-05,495.79,375.36,2896.78,3767.9300000000003,482.3,375.22,2913.86,2.7970143064482755,0.037311443952869894,-0.586164057298566
1991-04-12,501.62,380.4,2920.79,3802.81,495.79,375.36,2896.78,1.1759010871538411,1.3427109974424534,0.8288513452868296
1991-04-19,501.19,384.2,2965.59,3850.98,501.62,380.4,2920.79,-0.08572225987799609,0.9989484752891631,1.533831600354696
1991-04-26,494.64,379.02,2912.38,3786.04,501.19,384.2,2965.59,-1.3068896027454646,-1.3482561166059392,-1.794246676040856
1991-05-03,492.1,380.8,2938.86,3811.76,494.64,379.02,2912.38,-0.5135047711466889,0.46963220938209815,0.9092220108639637
1991-05-10,493.42,375.74,2920.17,3789.33,492.1,380.8,2938.86,0.2682381629750097,-1.3287815126050373,-0.6359608827912866
1991-05-17,481.38,372.39,2886.63,3740.4,493.42,375.74,2920.17,-2.4401118722386594,-0.8915739607175288,-1.1485632685768299
1991-05-24,492.67,377.49,2913.91,3784.0699999999997,481.38,372.39,2886.63,2.3453404794548938,1.369531942318547,0.9450466460890317
1991-05-31,506.11,389.83,3027.5,3923.44,492.67,377.49,2913.91,2.727992368116583,3.268960767172624,3.8981986403149094
1991-06-07,498.54,379.43,2976.74,3854.71,506.11,389.83,3027.5,-1.495722273813993,-2.6678295667342145,-1.6766308835673094
1991-06-14,495.07,382.29,3000.45,3877.81,498.54,379.43,2976.74,-0.6960324146507824,0.7537622222807849,0.7965089325906893
1991-06-21,485.82,377.75,2965.56,3829.13,495.07,382.29,3000.45,-1.8684226473024035,-1.1875801093410798,-1.162825576163573
1991-06-28,475.92,371.16,2906.75,3753.83,485.82,377.75,2965.56,-2.037791774731379,-1.7445400397087973,-1.9830993134517527
1991-07-05,474.05,374.08,2932.47,3780.6,475.92,371.16,2906.75,-0.3929231803664446,0.7867227071882699,0.8848370172873432
1991-07-12,492.71,380.25,2980.77,3853.73,474.05,374.08,2932.47,3.9362936399113924,1.649379811804974,1.6470756734084269
1991-07-19,497.55,384.22,3016.32,3898.09,492.71,380.25,2980.77,0.9823222585293667,1.0440499671269032,1.1926448535110046
1991-07-26,492.69,380.93,2972.5,3846.12,497.55,384.22,3016.32,-0.976786252637929,-0.8562802561032812,-1.452763632505838
1991-08-02,505.67,387.18,3006.26,3899.11,492.69,380.93,2972.5,2.634516633177042,1.6407213923818054,1.1357443229604858
1991-08-09,508.31,387.12,2996.2,3891.63,505.67,387.18,3006.26,0.5220796171416131,-0.015496668216330445,-0.33463506150500644
1991-08-16,512.47,385.58,2968.02,3866.0699999999997,508.31,387.12,2996.2,0.8183982215577146,-0.39780946476545287,-0.9405246645751264
1991-08-23,521.06,394.17,3040.25,3955.48,512.47,385.58,2968.02,1.6761956797470834,2.227812645884142,2.433608937945153
1991-08-30,525.68,395.43,3043.6,3964.71,521.06,394.17,3040.25,0.8866541281234319,0.3196590303676139,0.11018830688265258
1991-09-06,516.94,389.1,3011.63,3917.67,525.68,395.43,3043.6,-1.6626084309846134,-1.6007890144905557,-1.0504008411092114
1991-09-13,516.71,383.59,2985.69,3885.99,516.94,389.1,3011.63,-0.04449259101636516,-1.4160884091493298,-0.8613275867221382
1991-09-20,527.19,387.92,3019.23,3934.34,516.71,383.59,2985.69,2.0282169882525958,1.1288094058760745,1.1233584196617796
1991-09-27,524.48,385.9,3006.04,3916.42,527.19,387.92,3019.23,-0.5140461693127762,-0.5207259228707017,-0.43686635334174717
1991-10-04,520.4,381.25,2961.76,3863.4100000000003,524.48,385.9,3006.04,-0.7779133618059819,-1.2049753822233722,-1.4730342909608618
1991-10-11,519.05,381.45,2983.68,3884.18,520.4,381.25,2961.76,-0.259415833973875,0.05245901639343575,0.7401004807951805
1991-10-18,538.9,392.5,3077.15,4008.55,519.05,381.45,2983.68,3.8242943839707166,2.8968410014418744,3.1327086014586003
1991-10-25,525.13,384.2,3004.92,3914.25,538.9,392.5,3077.15,-2.5552050473186094,-2.1146496815286686,-2.3473018864858752
1991-11-01,540.93,391.32,3056.35,3988.6,525.13,384.2,3004.92,3.0087787785881615,1.8532014575741718,1.7115264299881527
1991-11-08,548.08,392.89,3045.62,3986.59,540.93,391.32,3056.35,1.3217976447969404,0.4012061739752548,-0.3510723575506747
1991-11-15,531.29,382.62,2943.2,3857.1099999999997,548.08,392.89,3045.62,-3.0634213983360192,-2.6139631958054355,-3.3628620773438644
1991-11-22,526.46,376.14,2902.73,3805.33,531.29,382.62,2943.2,-0.9091080201020008,-1.6935863258585537,-1.3750339766240738
1991-11-29,523.9,375.22,2894.68,3793.7999999999997,526.46,376.14,2902.73,-0.4862667629069728,-0.24458978040090562,-0.27732513874869635
1991-12-06,536.3,379.1,2886.4,3801.8,523.9,375.22,2894.68,2.3668639053254337,1.0340600181226955,-0.28604198046069396
1991-12-13,540.9,384.47,2914.36,3839.73,536.3,379.1,2886.4,0.8577288830878382,1.4165127934582022,0.9686807095343752
1991-12-20,535.76,387.04,2934.48,3857.2799999999997,540.9,384.47,2914.36,-0.9502680717322964,0.6684526751111974,0.6903745590798538
1991-12-27,565.71,406.46,3101.52,4073.69,535.76,387.04,2934.48,5.590189637150966,5.0175692434890395,5.6923202748016655
1992-01-03,592.65,419.34,3201.48,4213.47,565.71,406.46,3101.52,4.762157289070368,3.1688235004674548,3.222935850808639
1992-01-10,615.7,415.1,3199.46,4230.26,592.65,419.34,3201.48,3.88931072302372,-1.0111127009109433,-0.06309581818408905
1992-01-17,626.85,418.86,3264.98,4310.6900000000005,615.7,415.1,3199.46,1.8109468897190117,0.905805829920503,2.0478455739405987
1992-01-24,624.68,415.48,3232.78,4272.9400000000005,626.85,418.86,3264.98,-0.34617532104970206,-0.8069522036002419,-0.9862234990719587
1992-01-31,620.21,408.78,3223.39,4252.38,624.68,415.48,3232.78,-0.715566369981413,-1.61259266390682,-0.29046207907745814
1992-02-07,634.95,411.09,3225.4,4271.4400000000005,620.21,408.78,3223.39,2.3766143725512334,0.5650961397328569,0.062356711412525634
1992-02-14,636.43,412.48,3245.97,4294.879999999999,634.95,411.09,3225.4,0.23308921962357232,0.33812547130800397,0.6377503565449194
1992-02-21,629.75,411.43,3280.19,4321.37,636.43,412.48,3245.97,-1.0496048269251879,-0.25455779674166124,1.0542303225230087
1992-02-28,633.47,412.7,3267.67,4313.84,629.75,411.43,3280.19,0.5907105994442219,0.30867948375179477,-0.3816852072593302
1992-03-06,615.95,404.44,3221.6,4241.99,633.47,412.7,3267.67,-2.765718976431397,-2.0014538405621507,-1.4098730899999135
1992-03-13,618.62,405.84,3235.91,4260.37,615.95,404.44,3221.6,0.4334767432421449,0.34615765008405575,0.44418922274644945
1992-03-20,624.28,411.3,3276.39,4311.969999999999,618.62,405.84,3235.91,0.914939704503559,1.3453577764636293,1.250961862350941
1992-03-27,604.67,403.5,3231.44,4239.61,624.28,411.3,3276.39,-3.1412186839238854,-1.8964259664478456,-1.371936796291029
1992-04-03,590.01,401.55,3249.11,4240.67,604.67,403.5,3231.44,-2.4244629301933274,-0.4832713754646778,0.5468150422102802
1992-04-10,584.24,404.29,3255.37,4243.9,590.01,401.55,3249.11,-0.9779495262792093,0.6823558709998734,0.1926681460461488
1992-04-16,591.81,416.04,3366.5,4374.35,584.24,404.29,3255.37,1.295700397097077,2.9063296148803985,3.413744059815027
1992-04-24,572.89,409.02,3324.46,4306.37,591.81,416.04,3366.5,-3.196972001149012,-1.6873377559850078,-1.2487746918164233
1992-05-01,578.14,412.53,3336.09,4326.76,572.89,409.02,3324.46,0.9164062909109871,0.8581487457826054,0.34983125078960065
1992-05-08,585.76,416.05,3369.41,4371.219999999999,578.14,412.53,3336.09,1.3180198567821044,0.8532712772404416,0.9987740138905021
1992-05-15,574.43,410.09,3353.09,4337.610000000001,585.76,416.05,3369.41,-1.9342392788855522,-1.432520129792103,-0.4843577955784495
1992-05-22,580.3,414.02,3386.77,4381.09,574.43,410.09,3353.09,1.0218825618439231,0.9583262210734356,1.0044466447366451
1992-05-29,585.31,415.35,3396.88,4397.54,580.3,414.02,3386.77,0.8633465448905753,0.32124051978166257,0.298514513828807
1992-06-05,585.43,413.48,3398.69,4397.6,585.31,415.35,3396.88,0.020501956228313745,-0.45022270374383,0.05328419019805519
1992-06-12,569.52,409.76,3354.36,4333.64,585.43,413.48,3398.69,-2.7176605230343487,-0.8996807584405575,-1.3043260785773336
1992-06-19,554.2,403.67,3285.35,4243.22,569.52,409.76,3354.36,-2.689984548391622,-1.4862358453728963,-2.0573224102362397
1992-06-26,547.84,403.45,3282.41,4233.7,554.2,403.67,3285.35,-1.1476001443522232,-0.054499962840937055,-0.08948818238544431
1992-07-02,563.35,411.77,3330.29,4305.41,547.84,403.45,3282.41,2.8311185747663448,2.0622134093444044,1.4586843203621802
1992-07-10,567.8,414.62,3330.56,4312.98,563.35,411.77,3330.29,0.7899174580633606,0.6921339582776742,0.008107402058077362
1992-07-17,570.52,415.62,3331.64,4317.78,567.8,414.62,3330.56,0.47904191616767733,0.24118469924268027,0.03242697924672466
1992-07-24,565.61,411.6,3285.71,4262.92,570.52,415.62,3331.64,-0.8606183832293279,-0.967229680958559,-1.3786003289671056
1992-07-31,580.83,424.21,3393.78,4398.82,565.61,411.6,3285.71,2.690900090168147,3.063654033041785,3.289091246640763
1992-08-07,573.74,418.88,3332.18,4324.8,580.83,424.21,3393.78,-1.220666976568019,-1.2564531717781269,-1.8150852441820131
1992-08-14,573.18,419.91,3328.94,4322.03,573.74,418.88,3332.18,-0.0976051870185235,0.24589381207029692,-0.0972336428404108
1992-08-21,563.7,414.85,3254.09,4232.64,573.18,419.91,3328.94,-1.6539307023971328,-1.205020123359768,-2.248463474859863
1992-08-28,563.56,414.84,3267.61,4246.01,563.7,414.85,3254.09,-0.02483590562357696,-0.0024105098228366373,0.4154771380017186
1992-09-04,573.44,417.08,3281.93,4272.45,563.56,414.84,3267.61,1.7531407481013783,0.5399672162761604,0.4382407937299604
1992-09-11,583.01,419.58,3305.7,4308.29,573.44,417.08,3281.93,1.6688755580356984,0.5994053898532581,0.7242689515011058
1992-09-18,589.12,422.93,3327.05,4339.1,583.01,419.58,3305.7,1.048009468105171,0.7984174650841336,0.6458541307438725
1992-09-25,577.2,414.35,3250.32,4241.87,589.12,422.93,3327.05,-2.0233568712656136,-2.028704513749313,-2.3062472761154806
1992-10-02,571.63,410.47,3200.61,4182.71,577.2,414.35,3250.32,-0.9650034650034778,-0.9364064196934918,-1.5293878756553192
1992-10-09,570.52,402.66,3136.58,4109.76,571.63,410.47,3200.61,-0.19418155100326961,-1.9026969084220524,-2.000556143985055
1992-10-16,582.61,411.73,3174.41,4168.75,570.52,402.66,3136.58,2.1191193998457702,2.252520737098296,1.2060907102640517
1992-10-23,597.3,414.1,3207.64,4219.04,582.61,411.73,3174.41,2.5214122654949156,0.5756199451096622,1.0468086983092872
1992-10-30,605.17,418.68,3226.28,4250.13,597.3,414.1,3207.64,1.3175958479825889,1.106013040328424,0.5811125936825867
1992-11-06,616.82,417.58,3240.06,4274.46,605.17,418.68,3226.28,1.9250789034486404,-0.2627304862902524,0.42711729918047947
1992-11-13,637.16,422.43,3233.03,4292.62,616.82,417.58,3240.06,3.2975584449271844,1.1614540926289552,-0.21697129065509912
1992-11-20,642.6,426.65,3227.36,4296.610000000001,637.16,422.43,3233.03,0.8537886872999056,0.9989820798712135,-0.1753772776621365
1992-11-27,649.49,430.16,3282.2,4361.85,642.6,426.65,3227.36,1.0722066604419433,0.8226883862650913,1.699221654851013
1992-12-04,661.6,432.06,3288.68,4382.34,649.49,430.16,3282.2,1.864539869743953,0.4416961130742081,0.19742855401865267
1992-12-11,655.79,433.73,3304.08,4393.6,661.6,432.06,3288.68,-0.8781741233373719,0.38652039068647337,0.46827298490579317
1992-12-18,661.29,441.28,3313.27,4415.84,655.79,433.73,3304.08,0.8386831150215768,1.7407142692458244,0.2781409651098077
1992-12-24,665.88,439.77,3326.24,4431.889999999999,661.29,441.28,3313.27,0.6940978995599645,-0.342186366932562,0.3914561747156098
1992-12-31,676.95,435.71,3301.11,4413.77,665.88,439.77,3326.24,1.6624617048116797,-0.9232098596993921,-0.7555077204290606
1993-01-08,677.21,429.05,3251.67,4357.93,676.95,435.71,3301.11,0.03840756333555184,-1.5285396249799077,-1.4976780537455547
1993-01-15,697.15,437.15,3271.12,4405.42,677.21,429.05,3251.67,2.9444337797728926,1.8878918540962575,0.5981541792371203
1993-01-22,701.63,436.11,3256.81,4394.55,697.15,437.15,3271.12,0.6426163666355844,-0.23790460940179559,-0.4374648438455364
1993-01-29,696.34,438.78,3310.03,4445.15,701.63,436.11,3256.81,-0.7539586391687836,0.6122308591868908,1.6341143634415412
1993-02-05,700.98,448.93,3442.14,4592.05,696.34,438.78,3310.03,0.6663411551828036,2.3132321436710956,3.9912024966541004
1993-02-12,690.54,444.58,3392.43,4527.549999999999,700.98,448.93,3442.14,-1.4893434905418168,-0.9689706635778506,-1.4441597378375137
1993-02-19,663.61,434.22,3322.18,4420.01,690.54,444.58,3392.43,-3.8998464969444147,-2.3302892617751536,-2.070787016976028
1993-02-26,670.77,443.38,3370.81,4484.96,663.61,434.22,3322.18,1.0789469718659905,2.1095297314725148,1.4637978676652175
1993-03-05,681.37,446.11,3404.58,4532.0599999999995,670.77,443.38,3370.81,1.5802734171176391,0.6157246605620559,1.0018363538734087
1993-03-12,692.78,449.83,3427.82,4570.43,681.37,446.11,3404.58,1.6745674156478874,0.8338750532379757,0.6826098960811766
1993-03-19,682.72,450.18,3471.58,4604.48,692.78,449.83,3427.82,-1.4521204422760392,0.07780717159815431,1.2766131243764134
1993-03-26,681.54,447.78,3439.98,4569.3,682.72,450.18,3471.58,-0.17283805952661435,-0.5331200852992213,-0.9102483595365807
1993-04-02,669.85,441.39,3370.81,4482.05,681.54,447.78,3439.98,-1.7152331484578953,-1.4270400643172976,-2.010767504462241
1993-04-08,666.33,441.84,3396.48,4504.65,669.85,441.39,3370.81,-0.5254907815182452,0.10195065588254337,0.7615380279517359
1993-04-16,666.78,448.94,3478.61,4594.33,666.33,441.84,3396.48,0.06753410472286614,1.6069165308709055,2.4180916713774314
1993-04-23,658.41,437.03,3413.77,4509.21,666.78,448.94,3478.61,-1.255286601277783,-2.6529157571167694,-1.8639629047234374
1993-04-30,661.42,440.19,3427.55,4529.16,658.41,437.03,3413.77,0.4571619507601543,0.7230624899892568,0.4036592974922204
1993-05-07,681.44,442.31,3437.19,4560.9400000000005,661.42,440.19,3427.55,3.026821081914677,0.48161021377133295,0.28125045586497865
1993-05-14,676.37,439.56,3443.01,4558.9400000000005,681.44,442.31,3437.19,-0.7440126790326462,-0.6217358865953759,0.16932436088781255
1993-05-21,694.29,445.84,3492.83,4632.96,676.37,439.56,3443.01,2.6494374380886088,1.4287014287014177,1.4469896979677488
1993-05-28,700.53,450.19,3527.43,4678.15,694.29,445.84,3492.83,0.8987598841982525,0.9756863448770803,0.9906007449546728
1993-06-04,702.01,450.06,3545.14,4697.21,700.53,450.19,3527.43,0.21126861090887683,-0.028876696505919508,0.5020652429672534
1993-06-11,693.19,447.26,3505.01,4645.46,702.01,450.06,3545.14,-1.2563923590831916,-0.6221392703195106,-1.1319722211252436
1993-06-18,689.59,443.68,3494.77,4628.04,693.19,447.26,3505.01,-0.5193381324023694,-0.8004292805079749,-0.29215323208778843
1993-06-25,694.81,447.6,3490.89,4633.299999999999,689.59,443.68,3494.77,0.7569715338099359,0.8835196538045542,-0.1110230430042658
1993-07-02,704.49,445.84,3483.97,4634.299999999999,694.81,447.6,3490.89,1.3931866265597836,-0.3932082216264621,-0.19823025073835154
1993-07-09,705.81,448.11,3521.06,4674.98,704.49,445.84,3483.97,0.1873695865093783,0.5091512650278185,1.0645901084108012
1993-07-16,699.73,445.75,3528.29,4673.77,705.81,448.11,3521.06,-0.8614216290502963,-0.526656401330039,0.2053358931685345
1993-07-23,700.24,447.1,3546.74,4694.08,699.73,445.75,3528.29,0.07288525574149496,0.30286034772855075,0.5229162001989529
1993-07-30,704.7,448.13,3539.47,4692.299999999999,700.24,447.1,3546.74,0.6369244830343845,0.2303735182285882,-0.20497696476200478
1993-08-06,718.08,448.68,3560.43,4727.19,704.7,448.13,3539.47,1.8986802894848775,0.12273224287595585,0.5921790550562633
1993-08-13,718.26,450.14,3569.65,4738.05,718.08,448.68,3560.43,0.025066844919785503,0.3253989480253239,0.2589574854722665
1993-08-20,730.96,456.16,3615.48,4802.6,718.26,450.14,3569.65,1.7681619469273047,1.3373617096903212,1.2838793719272212
1993-08-27,734.07,460.54,3640.63,4835.24,730.96,456.16,3615.48,0.42546787785926465,0.9601894072255313,0.6956199453461265
1993-09-03,749.71,461.34,3633.93,4844.98,734.07,460.54,3640.63,2.13058700123967,0.17370912407173034,-0.18403408201328464
1993-09-10,744.31,461.72,3621.63,4827.66,749.71,461.34,3633.93,-0.7202785076896534,0.08236875189666648,-0.3384765254146216
1993-09-17,740.11,458.83,3613.25,4812.1900000000005,744.31,461.72,3621.63,-0.5642810119439345,-0.6259204712813049,-0.23138752440199362
1993-09-24,754.65,457.63,3543.11,4755.39,740.11,458.83,3613.25,1.9645728337679413,-0.26153477322755636,-1.9411886805507428
1993-10-01,763.23,461.28,3581.11,4805.62,754.65,457.63,3543.11,1.136950904392764,0.7975875707449287,1.072504099505811
1993-10-08,764.27,460.31,3584.74,4809.32,763.23,461.28,3581.11,0.13626298756599375,-0.21028442594518415,0.10136521916388475
1993-10-15,787.42,469.5,3629.73,4886.65,764.27,460.31,3584.74,3.0290342418255234,1.996480632617148,1.2550422066872402
